Season,Team,Position,Player,Injury Type,Cap Hit,Chip,Games Missed,Games Missed
2000/01,Los Angeles,F,"Thomas, Scott",Concussion,,,5,5
2000/01,Los Angeles,F,"Thomas, Scott",Thigh,,,3,3
2000/01,Los Angeles,D,"Berg, Aki",Ankle,,,1,1
2000/01,Los Angeles,D,"Blake, Rob",Back,,,3,3
2000/01,Los Angeles,D,"Blake, Rob",Shoulder,,,2,2
2000/01,Los Angeles,D,"Brennan, Rich",Illness,,,4,4
2000/01,Los Angeles,D,"Karalahti, Jere",Foot,,,7,7
2000/01,Los Angeles,D,"Miller, Aaron",Wrist,,,9,9
2000/01,Los Angeles,D,"Schneider, Mathieu",Back,,,1,1
2000/01,Los Angeles,D,"Schneider, Mathieu",Groin,,,8,8
2000/01,Los Angeles,D,"Višňovský, Ľubomír",Back,,,1,1
2000/01,Los Angeles,G,"Fiset, Stéphane",Knee,,,32,32
2000/01,Los Angeles,G,"Fiset, Stéphane",Knee,,,25,25
2000/01,Minnesota,F,"Blouin, Sylvain",Shoulder,,,14,14
2000/01,Minnesota,F,"Dowd, Jim",Neck,,,4,4
2000/01,Minnesota,F,"Dowd, Jim",Ribs,,,10,10
2000/01,Minnesota,F,"Gáborík, Marián",Abdominal,,,4,4
2000/01,Minnesota,F,"Gáborík, Marián",Leg,,,6,6
2000/01,Minnesota,F,"Gavey, Aaron",Foot,,,3,3
2000/01,Minnesota,F,"Hendrickson, Darby",Concussion,,,6,6
2000/01,Minnesota,F,"Hendrickson, Darby",Headache,,,3,3
2000/01,Minnesota,F,"Johnson, Matt",Concussion,,,8,16
2000/01,Minnesota,F,"Johnson, Matt",Finger,,,4,4
2000/01,Minnesota,F,"Johnson, Matt",Head,,,10,10
2000/01,Minnesota,F,"Krivokrasov, Sergei",Ankle,,,4,4
2000/01,Minnesota,F,"Krivokrasov, Sergei",Flu,,,6,6
2000/01,Minnesota,F,"Krivokrasov, Sergei",Knee,,,15,15
2000/01,Minnesota,F,"McKenna, Steve",Back,,,12,12
2000/01,Minnesota,F,"McKenna, Steve",Back,,,1,1
2000/01,Minnesota,F,"Nielsen, Jeff",Shoulder,,,18,18
2000/01,Minnesota,F,"Nielsen, Jeff",Shoulder,,,3,3
2000/01,Minnesota,F,"Pellerin, Scott",Eye,,,3,3
2000/01,Minnesota,F,"Šimíček, Roman",Knee,,,7,7
2000/01,Minnesota,F,"Šimíček, Roman",Knee,,,3,3
2000/01,Minnesota,F,"Stewart, Cam",Calf,,,5,5
2000/01,Minnesota,F,"Stewart, Cam",Chest,,,15,15
2000/01,Minnesota,F,"Sushinsky, Maxim",Hand,,,4,4
2000/01,Minnesota,D,"Benýšek, Ladislav",Finger,,,1,1
2000/01,Minnesota,D,"Bombardir, Brad",Back,,,2,2
2000/01,Minnesota,D,"Bombardir, Brad",Groin,,,6,6
2000/01,Minnesota,D,"Kuba, Filip",Knee,,,1,1
2000/01,Minnesota,D,"Kuba, Filip",Ribs,,,5,5
2000/01,Minnesota,D,"Leschyshyn, Curtis",Groin,,,10,10
2000/01,Minnesota,D,"Leschyshyn, Curtis",Groin,,,3,3
2000/01,Minnesota,D,"Leschyshyn, Curtis",Groin,,,1,1
2000/01,Minnesota,D,"O'Donnell, Sean",Flu,,,1,1
2000/01,Minnesota,D,"Sutton, Andy",Knee,,,2,2
2000/01,Minnesota,D,"Sutton, Andy",Shoulder,,,1,1
2000/01,Minnesota,G,"Fernandez, Manny",Ankle,,,11,11
2000/01,Minnesota,G,"Fernandez, Manny",Ankle,,,3,3
2000/01,Minnesota,G,"Fernandez, Manny",Knee,,,1,1
2000/01,Minnesota,G,"McLennan, Jamie",Arm,,,1,1
2000/01,Minnesota,G,"McLennan, Jamie",Flu,,,4,4
2000/01,Montreal,F,"Asham, Arron",Flu,,,1,1
2000/01,Montreal,F,"Asham, Arron",Hip,,,8,8
2000/01,Montreal,F,"Bashkirov, Andrei",Knee,,,10,10
2000/01,Montreal,F,"Brunet, Benoît",Groin,,,11,11
2000/01,Montreal,F,"Brunet, Benoît",Knee,,,36,36
2000/01,Montreal,F,"Campbell, Jim",Concussion,,,1,1
2000/01,Montreal,F,"Campbell, Jim",Groin,,,11,11
2000/01,Montreal,F,"Darby, Craig",Shoulder,,,4,4
2000/01,Montreal,F,"Kilger, Chad",Concussion,,,5,5
2000/01,Montreal,F,"Kilger, Chad",Groin,,,1,1
2000/01,Montreal,F,"Koivu, Saku",Knee,,,28,28
2000/01,Montreal,F,"Linden, Trevor",Ankle,,,1,1
2000/01,Montreal,F,"Linden, Trevor",Toe,,,12,12
2000/01,Montreal,F,"Odjick, Gino",Elbow,,,1,1
2000/01,Montreal,F,"Odjick, Gino",Wrist,,,37,37
2000/01,Montreal,F,"Poulin, Patrick",Foot,,,19,19
2000/01,Montreal,F,"Poulin, Patrick",Groin,,,6,6
2000/01,Montreal,F,"Poulin, Patrick",Groin,,,4,4
2000/01,Montreal,F,"Ručinský, Martin",Knee,,,21,21
2000/01,Montreal,F,"Ručinský, Martin",Leg,,,4,4
2000/01,Montreal,F,"Savage, Brian",Thumb,,,20,20
2000/01,Montreal,F,"Ward, Jason",Knee,,,37,37
2000/01,Montreal,F,"Zubrus, Dainius",Concussion,,,19,19
2000/01,Montreal,F,"Zubrus, Dainius",Ribs,,,2,2
2000/01,Montreal,D,"Bouillon, Francis",Ankle,,,23,23
2000/01,Montreal,D,"Bouillon, Francis",Hand,,,13,13
2000/01,Montreal,D,"Brisebois, Patrice",Back,,,5,5
2000/01,Montreal,D,"Dykhuis, Karl",Abdominal,,,11,11
2000/01,Montreal,D,"Laflamme, Christian",Concussion,,,6,6
2000/01,Montreal,D,"Laflamme, Christian",Groin,,,10,10
2000/01,Montreal,D,"Rivet, Craig",Shoulder,,,50,50
2000/01,Montreal,D,"Rivet, Craig",Shoulder,,,6,6
2000/01,Montreal,D,"Robidas, Stéphane",Shoulder,,,2,2
2000/01,Montreal,D,"Souray, Sheldon",Abdominal,,,29,29
2000/01,Montreal,D,"Traverse, Patrick",Neck,,,1,1
2000/01,Montreal,G,"Hackett, Jeff",Hand,,,21,21
2000/01,Montreal,G,"Hackett, Jeff",Hand,,,19,19
2000/01,Montreal,G,"Hackett, Jeff",Hand,,,15,15
2000/01,Nashville,F,"Bordeleau, Sébastien",Abdominal,,,52,52
2000/01,Nashville,F,"Classen, Greg",Concussion,,,2,2
2000/01,Nashville,F,"Classen, Greg",Knee,,,16,16
2000/01,Nashville,F,"Hartnell, Scott",Concussion,,,6,6
2000/01,Nashville,F,"Kjellberg, Patric",Back,,,1,1
2000/01,Nashville,F,"Peltonen, Ville",Shoulder,,,3,3
2000/01,Nashville,F,"Ronning, Cliff",Groin,,,2,2
2000/01,Nashville,F,"Valicevic, Rob",Concussion,,,5,5
2000/01,Nashville,F,"Valicevic, Rob",Concussion,,,3,3
2000/01,Nashville,F,"Valicevic, Rob",Knee,,,8,8
2000/01,Nashville,F,"Valicevic, Rob",Knee,,,3,3
2000/01,Nashville,F,"Walker, Scott",Shoulder,,,8,8
2000/01,Nashville,F,"Watt, Mike",Flu,,,1,1
2000/01,Nashville,F,"Yachmenev, Vitali",Back,,,4,4
2000/01,Nashville,D,"Berehowsky, Drake",Elbow,,,2,2
2000/01,Nashville,D,"Houlder, Bill",Flu,,,1,1
2000/01,Nashville,D,"Lintner, Richard",Concussion,,,1,1
2000/01,Nashville,D,"Lintner, Richard",Groin,,,5,5
2000/01,Nashville,D,"Lintner, Richard",Groin,,,4,4
2000/01,Nashville,D,"Skrbek, Pavel",Concussion,,,6,6
2000/01,Nashville,G,"Dunham, Mike",Knee,,,15,15
2000/01,Nashville,G,"Dunham, Mike",Neck,,,1,1
2000/01,Nashville,G,"Vokoun, Tomáš",Foot,,,3,3
2000/01,Nashville,G,"Vokoun, Tomáš",Groin,,,2,2
2000/01,New Jersey,F,"Arnott, Jason",Back,,,6,6
2000/01,New Jersey,F,"Arnott, Jason",Head,,,1,1
2000/01,New Jersey,F,"Arnott, Jason",Shoulder,,,1,1
2000/01,New Jersey,F,"Brylin, Sergei",Knee,,,5,5
2000/01,New Jersey,F,"Brylin, Sergei",Knee,,,2,2
2000/01,New Jersey,F,"Gomez, Scott",Back,,,6,6
2000/01,New Jersey,F,"Holík, Bobby",Knee,,,2,2
2000/01,New Jersey,F,"Madden, John",Ankle,,,1,1
2000/01,New Jersey,F,"Madden, John",Toe,,,1,1
2000/01,New Jersey,F,"McKay, Randy",Foot,,,1,1
2000/01,New Jersey,F,"McKay, Randy",Tailbone,,,4,4
2000/01,New Jersey,F,"Mogilny, Alexander",Abdominal,,,5,5
2000/01,New Jersey,F,"Mogilny, Alexander",Groin,,,1,1
2000/01,New Jersey,F,"Mogilny, Alexander",Neck,,,1,1
2000/01,New Jersey,F,"Nemchinov, Sergei",Knee,,,6,6
2000/01,New Jersey,F,"Nemchinov, Sergei",Knee,,,3,3
2000/01,New Jersey,F,"Pandolfo, Jay",Shoulder,,,13,13
2000/01,New Jersey,F,"Pandolfo, Jay",Shoulder,,,2,2
2000/01,New Jersey,F,"Stevenson, Turner",Ankle,,,9,9
2000/01,New Jersey,F,"Sýkora, Petr",Groin,,,3,3
2000/01,New Jersey,F,"Sýkora, Petr",Groin,,,1,1
2000/01,New Jersey,F,"Sýkora, Petr",Shoulder,,,5,5
2000/01,New Jersey,D,"Goc, Sascha",Ankle,,,2,2
2000/01,New Jersey,D,"Goc, Sascha",Knee,,,7,7
2000/01,New Jersey,D,"Niedermayer, Scott",Knee,,,5,5
2000/01,New Jersey,D,"Niedermayer, Scott",Knee,,,1,1
2000/01,New Jersey,D,"Rafalski, Brian",Shoulder,,,3,3
2000/01,New Jersey,G,"Brodeur, Martin",Groin,,,1,1
2000/01,NY Islanders,F,"Isbister, Brad",Flu,,,1,1
2000/01,NY Islanders,F,"Isbister, Brad",Jaw,,,15,15
2000/01,NY Islanders,F,"Isbister, Brad",Knee,,,15,15
2000/01,NY Islanders,F,"Krog, Jason",Shoulder,,,20,20
2000/01,NY Islanders,F,"Kvasha, Oleg",Back,,,2,2
2000/01,NY Islanders,F,"Kvasha, Oleg",Knee,,,11,11
2000/01,NY Islanders,F,"Kvasha, Oleg",Knee,,,7,7
2000/01,NY Islanders,F,"Lapointe, Claude",Foot,,,1,1
2000/01,NY Islanders,F,"Lapointe, Claude",Toe,,,1,1
2000/01,NY Islanders,F,"Lindgren, Mats",Shoulder,,,62,62
2000/01,NY Islanders,F,"Martins, Steve",Neck,,,1,1
2000/01,NY Islanders,F,"Muckalt, Bill",Shoulder,,,21,21
2000/01,NY Islanders,F,"Parrish, Mark",Knee,,,12,12
2000/01,NY Islanders,F,"Webb, Steve",Back,,,2,2
2000/01,NY Islanders,F,"Webb, Steve",Knee,,,22,22
2000/01,NY Islanders,F,"Webb, Steve",Knee,,,16,16
2000/01,NY Islanders,F,"Webb, Steve",Knee,,,11,11
2000/01,NY Islanders,D,"Cairns, Eric",Hand,,,17,17
2000/01,NY Islanders,D,"Cairns, Eric",Thumb,,,18,18
2000/01,NY Islanders,D,"Cairns, Eric",Wrist,,,2,2
2000/01,NY Islanders,D,"Galley, Garry",Concussion,,,3,3
2000/01,NY Islanders,D,"Galley, Garry",Shoulder,,,19,19
2000/01,NY Islanders,D,"Haller, Kevin",Hernia,,,52,52
2000/01,NY Islanders,D,"Hamrlík, Roman",Groin,,,5,5
2000/01,NY Islanders,D,"Hamrlík, Roman",Groin,,,1,1
2000/01,NY Islanders,D,"Jönsson, Kenny",Concussion,,,1,1
2000/01,NY Islanders,D,"Jönsson, Kenny",Knee,,,13,13
2000/01,NY Islanders,D,"Jönsson, Kenny",Knee,,,1,1
2000/01,NY Islanders,D,"Mezei, Branislav",Shoulder,,,13,13
2000/01,NY Islanders,G,"Vanbiesbrouck, John",Back,,,2,2
2000/01,NY Islanders,G,"Vanbiesbrouck, John",Back,,,1,2
2000/01,NY Rangers,F,"Hlaváč, Jan",Knee,,,2,2
2000/01,NY Rangers,F,"Hlaváč, Jan",Shoulder,,,1,1
2000/01,NY Rangers,F,"Kamensky, Valeri",Kidney,,,11,11
2000/01,NY Rangers,F,"Kamensky, Valeri",Kidney,,,3,3
2000/01,NY Rangers,F,"Kamensky, Valeri",Kidney,,,2,2
2000/01,NY Rangers,F,"Lacroix, Éric",Finger,,,11,11
2000/01,NY Rangers,F,"Taylor, Tim",Abdominal,,,43,43
2000/01,NY Rangers,F,"Taylor, Tim",Shoulder,,,1,1
2000/01,NY Rangers,F,"York, Mike",Ribs,,,1,1
2000/01,NY Rangers,F,"York, Mike",Shoulder,,,2,2
2000/01,NY Rangers,D,"Brown, Brad",Foot,,,22,22
2000/01,NY Rangers,D,"Brown, Brad",Shoulder,,,10,10
2000/01,NY Rangers,D,"Johnsson, Kim",Hand,,,5,5
2000/01,NY Rangers,D,"Klouček, Tomáš",Foot,,,2,2
2000/01,NY Rangers,D,"Klouček, Tomáš",Knee,,,3,3
2000/01,NY Rangers,D,"Lefebvre, Sylvain",Shoulder,,,7,7
2000/01,NY Rangers,D,"Malakhov, Vladimir",Knee,,,65,65
2000/01,NY Rangers,D,"Malakhov, Vladimir",Knee,,,14,14
2000/01,NY Rangers,D,"Pilon, Rich",Concussion,,,4,4
2000/01,NY Rangers,D,"Pilon, Rich",Flu,,,2,2
2000/01,NY Rangers,D,"Pilon, Rich",Foot,,,2,2
2000/01,NY Rangers,D,"Pilon, Rich",Hamstring,,,3,3
2000/01,NY Rangers,D,"Pilon, Rich",Hamstring,,,2,2
2000/01,NY Rangers,D,"Purinton, Dale",Arm,,,4,4
2000/01,NY Rangers,D,"Purinton, Dale",Ribs,,,5,5
2000/01,NY Rangers,D,"Smrek, Peter",Ribs,,,2,2
2000/01,NY Rangers,G,"Hebert, Guy",Groin,,,2,2
2000/01,NY Rangers,G,"McLean, Kirk",Back,,,2,2
2000/01,NY Rangers,G,"Richter, Mike",Knee,,,23,23
2000/01,NY Rangers,G,"Richter, Mike",Knee,,,5,5
2000/01,NY Rangers,G,"Richter, Mike",Knee,,,2,2
2000/01,NY Rangers,G,"Richter, Mike",Knee,,,1,2
2000/01,Ottawa,F,"Alfredsson, Daniel",Hip,,,13,13
2000/01,Ottawa,F,"Alfredsson, Daniel",Wrist,,,1,1
2000/01,Ottawa,F,"Arvedson, Magnus",Foot,,,19,19
2000/01,Ottawa,F,"Arvedson, Magnus",Gluteus,,,1,1
2000/01,Ottawa,F,"Arvedson, Magnus",Groin,,,1,1
2000/01,Ottawa,F,"Arvedson, Magnus",Knee,,,10,10
2000/01,Ottawa,F,"Bonk, Radek",Flu,,,1,1
2000/01,Ottawa,F,"Bonk, Radek",Thumb,,,7,7
2000/01,Ottawa,F,"Čiernik, Ivan",Shoulder,,,4,4
2000/01,Ottawa,F,"Dackell, Andreas",Flu,,,1,1
2000/01,Ottawa,F,"Emmons, John",Ankle,,,11,11
2000/01,Ottawa,F,"Fisher, Mike",Shoulder,,,22,22
2000/01,Ottawa,F,"Havlát, Martin",Groin,,,1,1
2000/01,Ottawa,F,"Havlát, Martin",Shoulder,,,8,8
2000/01,Ottawa,F,"Hossa, Marián",Knee,,,1,1
2000/01,Ottawa,F,"Oliver, David",Groin,,,6,6
2000/01,Ottawa,F,"Oliver, David",Hip,,,2,2
2000/01,Ottawa,F,"Roy, André",Back,,,2,2
2000/01,Ottawa,F,"Roy, André",Hamstring,,,1,1
2000/01,Ottawa,F,"Zamuner, Rob",Groin,,,3,3
2000/01,Ottawa,D,"Hnidy, Shane",Foot,,,4,4
2000/01,Ottawa,D,"Hnidy, Shane",Groin,,,8,8
2000/01,Ottawa,D,"Leschyshyn, Curtis",Concussion,,,2,2
2000/01,Ottawa,D,"Persson, Ricard",Ankle,,,22,22
2000/01,Ottawa,D,"Persson, Ricard",Ankle,,,18,18
2000/01,Ottawa,D,"Persson, Ricard",Concussion,,,1,1
2000/01,Ottawa,D,"Phillips, Chris",Back,,,3,3
2000/01,Ottawa,D,"Phillips, Chris",Back,,,2,2
2000/01,Ottawa,D,"Phillips, Chris",Shoulder,,,3,3
2000/01,Ottawa,D,"Rachůnek, Karel",Knee,,,7,7
2000/01,Ottawa,D,"Rachůnek, Karel",Knee,,,1,1
2000/01,Ottawa,D,"Redden, Wade",Hand,,,4,4
2000/01,Ottawa,D,"Salo, Sami",Ankle,,,2,2
2000/01,Ottawa,D,"Salo, Sami",Foot,,,1,1
2000/01,Ottawa,D,"Salo, Sami",Knee,,,3,3
2000/01,Ottawa,D,"Salo, Sami",Shoulder,,,38,38
2000/01,Ottawa,D,"Salo, Sami",Shoulder,,,6,6
2000/01,Ottawa,D,"York, Jason",Ankle,,,6,6
2000/01,Ottawa,D,"York, Jason",Flu,,,1,1
2000/01,Ottawa,G,"Hurme, Jani",Knee,,,6,6
2000/01,Ottawa,G,"Lalime, Patrick",Knee,,,10,10
2000/01,Philadelphia,F,"Fedoruk, Todd",Elbow,,,2,2
2000/01,Philadelphia,F,"Fedoruk, Todd",Eye,,,1,1
2000/01,Philadelphia,F,"Gagné, Simon",Back,,,1,1
2000/01,Philadelphia,F,"Gagné, Simon",Shoulder,,,12,12
2000/01,Philadelphia,F,"Jones, Keith",Concussion,,,12,12
2000/01,Philadelphia,F,"Jones, Keith",Knee,,,62,62
2000/01,Philadelphia,F,"Langkow, Daymond",Foot,,,11,11
2000/01,Philadelphia,F,"LeClair, John",Back,,,46,46
2000/01,Philadelphia,F,"LeClair, John",Back,,,20,20
2000/01,Philadelphia,F,"Odjick, Gino",Elbow,,,7,7
2000/01,Philadelphia,F,"Primeau, Keith",Concussion,,,2,2
2000/01,Philadelphia,F,"Primeau, Keith",Knee,,,6,6
2000/01,Philadelphia,F,"Primeau, Keith",Shoulder,,,3,3
2000/01,Philadelphia,F,"Recchi, Mark",Concussion,,,9,9
2000/01,Philadelphia,F,"Recchi, Mark",Concussion,,,4,4
2000/01,Philadelphia,F,"Stevens, Kevin",Charley horse,,,3,3
2000/01,Philadelphia,F,"Stevens, Kevin",Flu,,,3,3
2000/01,Philadelphia,F,"Stevens, Kevin",Quadriceps,,,5,5
2000/01,Philadelphia,F,"Stevens, Kevin",Quadriceps,,,3,3
2000/01,Philadelphia,F,"Stock, P.J.",Neck,,,1,1
2000/01,Philadelphia,F,"Tocchet, Rick",Ankle,,,2,2
2000/01,Philadelphia,F,"Tocchet, Rick",Back,,,3,3
2000/01,Philadelphia,F,"Tocchet, Rick",Cheek,,,1,1
2000/01,Philadelphia,F,"Tocchet, Rick",Flu,,,2,2
2000/01,Philadelphia,F,"Tocchet, Rick",Foot,,,2,2
2000/01,Philadelphia,F,"Tocchet, Rick",Groin,,,6,6
2000/01,Philadelphia,F,"Tocchet, Rick",Hand,,,4,4
2000/01,Philadelphia,F,"Tocchet, Rick",Mouth,,,1,1
2000/01,Philadelphia,F,"Williams, Justin",Finger,,,12,12
2000/01,Philadelphia,D,"Desjardins, Éric",Concussion,,,2,2
2000/01,Philadelphia,D,"Desjardins, Éric",Stomach,,,1,1
2000/01,Philadelphia,D,"McAllister, Chris",Wrist,,,7,7
2000/01,Philadelphia,D,"McAllister, Chris",Wrist,,,2,2
2000/01,Philadelphia,D,"Sýkora, Michal",Back,,,11,11
2000/01,Philadelphia,D,"Sýkora, Michal",Chest,,,5,5
2000/01,Philadelphia,D,"Sýkora, Michal",Hamstring,,,7,7
2000/01,Philadelphia,D,"Therien, Chris",Back,,,8,8
2000/01,Philadelphia,D,"Therien, Chris",Back,,,1,1
2000/01,Philadelphia,G,"Boucher, Brian",Flu,,,1,1
2000/01,Phoenix,F,"Alatalo, Mika",Ear,,,1,1
2000/01,Phoenix,F,"Brière, Daniel",Groin,,,5,5
2000/01,Phoenix,F,"Brière, Daniel",Shoulder,,,2,2
2000/01,Phoenix,F,"DeBrusk, Louie",Groin,,,2,2
2000/01,Phoenix,F,"DeBrusk, Louie",Groin,,,1,2
2000/01,Phoenix,F,"Doan, Shane",Abdominal,,,5,5
2000/01,Phoenix,F,"Doan, Shane",Knee,,,1,1
2000/01,Phoenix,F,"Green, Travis",Knee,,,9,9
2000/01,Phoenix,F,"Green, Travis",Knee,,,3,3
2000/01,Phoenix,F,"Handzuš, Michal",Abdominal,,,3,3
2000/01,Phoenix,F,"Johnson, Mike",Shoulder,,,4,4
2000/01,Phoenix,F,"Juneau, Joé",Concussion,,,2,2
2000/01,Phoenix,F,"Juneau, Joé",Eye,,,1,1
2000/01,Phoenix,F,"Juneau, Joé",Shoulder,,,10,10
2000/01,Phoenix,F,"Lemieux, Claude",Ankle,,,8,8
2000/01,Phoenix,F,"Roenick, Jeremy",Concussion,,,1,1
2000/01,Phoenix,F,"Roenick, Jeremy",Hand,,,1,1
2000/01,Phoenix,F,"Sullivan, Mike",Abdominal,,,6,6
2000/01,Phoenix,F,"Sullivan, Mike",Concussion,,,3,3
2000/01,Phoenix,F,"Tkachuk, Keith",Ankle,,,1,1
2000/01,Phoenix,F,"Tkachuk, Keith",Back,,,1,1
2000/01,Phoenix,F,"Tkachuk, Keith",Concussion,,,2,2
2000/01,Phoenix,F,"Tkachuk, Keith",Groin,,,1,1
2000/01,Phoenix,F,"Wilson, Landon",Back,,,1,1
2000/01,Phoenix,F,"Wilson, Landon",Calf,,,5,5
2000/01,Phoenix,F,"Wilson, Landon",Knee,,,6,6
2000/01,Phoenix,F,"Ylönen, Juha",Concussion,,,5,5
2000/01,Phoenix,F,"Ylönen, Juha",Groin,,,3,3
2000/01,Phoenix,F,"Ylönen, Juha",Shoulder,,,2,4
2000/01,Phoenix,D,"Bouchard, Joël",Back,,,2,2
2000/01,Phoenix,D,"Bouchard, Joël",Knee,,,1,1
2000/01,Phoenix,D,"Lumme, Jyrki",Back,,,19,19
2000/01,Phoenix,D,"Lumme, Jyrki",Shoulder,,,5,5
2000/01,Phoenix,D,"Neckář, Stanislav",Ankle,,,12,12
2000/01,Phoenix,D,"Numminen, Teppo",Ankle,,,3,3
2000/01,Phoenix,D,"Numminen, Teppo",Foot,,,2,2
2000/01,Phoenix,D,"Numminen, Teppo",Foot,,,1,1
2000/01,Phoenix,D,"Numminen, Teppo",Hip,,,2,2
2000/01,Phoenix,G,"Burke, Sean",Groin,,,4,4
2000/01,Phoenix,G,"Burke, Sean",Knee,,,2,2
2000/01,Pittsburgh,F,"Beránek, Josef",Groin,,,6,6
2000/01,Pittsburgh,F,"Beránek, Josef",Hamstring,,,1,1
2000/01,Pittsburgh,F,"Beránek, Josef",Hip,,,1,1
2000/01,Pittsburgh,F,"Beránek, Josef",Shoulder,,,2,2
2000/01,Pittsburgh,F,"Beránek, Josef",Shoulder,,,1,1
2000/01,Pittsburgh,F,"Corbet, René",Back,,,4,4
2000/01,Pittsburgh,F,"Corbet, René",Back,,,3,3
2000/01,Pittsburgh,F,"Corbet, René",Foot,,,25,25
2000/01,Pittsburgh,F,"Corbet, René",Foot,,,3,3
2000/01,Pittsburgh,F,"Hrdina, Jan",Groin,,,3,3
2000/01,Pittsburgh,F,"Jágr, Jaromír",Finger,,,1,1
2000/01,Pittsburgh,F,"LaCouture, Dan",Wrist,,,2,2
2000/01,Pittsburgh,F,"Lemieux, Mario",Back,,,1,1
2000/01,Pittsburgh,F,"Miller, Kip",Groin,,,2,2
2000/01,Pittsburgh,F,"Oliwa, Krzysztof",Arm,,,6,6
2000/01,Pittsburgh,F,"Oliwa, Krzysztof",Hamstring,,,5,5
2000/01,Pittsburgh,F,"Oliwa, Krzysztof",Knee,,,1,1
2000/01,Pittsburgh,F,"Šimíček, Roman",Flu,,,2,2
2000/01,Pittsburgh,F,"Šimíček, Roman",Hamstring,,,7,7
2000/01,Pittsburgh,F,"Stevens, Kevin",Knee,,,6,6
2000/01,Pittsburgh,F,"Tibbetts, Billy",Flu,,,1,1
2000/01,Pittsburgh,D,"Bergevin, Marc",Knee,,,7,7
2000/01,Pittsburgh,D,"Boughner, Bob",Wrist,,,23,23
2000/01,Pittsburgh,D,"Butenschön, Sven",Shoulder,,,4,4
2000/01,Pittsburgh,D,"Jonsson, Hans",Concussion,,,4,4
2000/01,Pittsburgh,D,"Jonsson, Hans",Elbow,,,5,5
2000/01,Pittsburgh,D,"Jonsson, Hans",Foot,,,2,2
2000/01,Pittsburgh,D,"Jonsson, Hans",Hip,,,5,5
2000/01,Pittsburgh,D,"Jonsson, Hans",Shoulder,,,7,7
2000/01,Pittsburgh,D,"Kasparaitis, Darius",Foot,,,3,3
2000/01,Pittsburgh,D,"Laukkanen, Janne",Groin,,,1,1
2000/01,Pittsburgh,D,"Laukkanen, Janne",Knee,,,18,18
2000/01,Pittsburgh,D,"Laukkanen, Janne",Knee,,,6,6
2000/01,Pittsburgh,D,"Laukkanen, Janne",Knee,,,3,6
2000/01,Pittsburgh,D,"Moran, Ian",Hand,,,15,15
2000/01,Pittsburgh,D,"Moran, Ian",Knee,,,7,7
2000/01,Pittsburgh,D,"Moran, Ian",Thumb,,,18,18
2000/01,Pittsburgh,D,"Norton, Jeff",Knee,,,8,8
2000/01,Pittsburgh,D,"Norton, Jeff",Leg,,,2,2
2000/01,Pittsburgh,D,"Norton, Jeff",Shoulder,,,4,4
2000/01,Pittsburgh,G,"Aubin, Jean-Sébastien",Knee,,,14,14
2000/01,Pittsburgh,G,"Snow, Garth",Groin,,,25,25
2000/01,San Jose,F,"Bradley, Matt",Shoulder,,,6,6
2000/01,San Jose,F,"Damphousse, Vincent",Shoulder,,,37,37
2000/01,San Jose,F,"Granato, Tony",Chest,,,2,2
2000/01,San Jose,F,"Granato, Tony",Head,,,4,4
2000/01,San Jose,F,"Harvey, Todd",Concussion,,,10,10
2000/01,San Jose,F,"Harvey, Todd",Head,,,3,3
2000/01,San Jose,F,"Matteau, Stéphane",Finger,,,2,2
2000/01,San Jose,F,"Montgomery, Jim",Wrist,,,2,2
2000/01,San Jose,F,"Nolan, Owen",Abdominal,,,10,10
2000/01,San Jose,F,"Nolan, Owen",Hernia,,,3,3
2000/01,San Jose,F,"Ricci, Mike",Headache,,,1,1
2000/01,San Jose,F,"Selänne, Teemu",Knee,,,5,5
2000/01,San Jose,F,"Smith, Mark",Head,,,7,7
2000/01,San Jose,F,"Smith, Mark",Knee,,,3,3
2000/01,San Jose,F,"Thornton, Scott",Neck,,,5,5
2000/01,San Jose,F,"Thornton, Scott",Neck,,,3,3
2000/01,San Jose,F,"Thornton, Scott",Neck,,,1,1
2000/01,San Jose,D,"Dollas, Bobby",Hand,,,9,9
2000/01,San Jose,D,"Hannan, Scott",Ankle,,,3,3
2000/01,San Jose,D,"Heins, Shawn",Headache,,,3,3
2000/01,San Jose,D,"Marchment, Bryan",Neck,,,4,4
2000/01,San Jose,D,"Ragnarsson, Marcus",Knee,,,7,7
2000/01,San Jose,D,"Ragnarsson, Marcus",Shoulder,,,5,5
2000/01,San Jose,D,"Suter, Gary",Calf,,,5,5
2000/01,San Jose,D,"Suter, Gary",Knee,,,3,3
2000/01,San Jose,D,"Suter, Gary",Knee,,,2,2
2000/01,San Jose,D,"Suter, Gary",Ribs,,,3,3
2000/01,San Jose,G,"Shields, Steve",Leg,,,8,8
2000/01,St. Louis,F,"Bartečko, Ľuboš",Ankle,,,17,17
2000/01,St. Louis,F,"Bartečko, Ľuboš",Ankle,,,9,9
2000/01,St. Louis,F,"Demitra, Pavol",Eye,,,17,17
2000/01,St. Louis,F,"Demitra, Pavol",Hamstring,,,7,7
2000/01,St. Louis,F,"Demitra, Pavol",Leg,,,14,14
2000/01,St. Louis,F,"Eastwood, Mike",Ankle,,,3,3
2000/01,St. Louis,F,"Handzuš, Michal",Abdominal,,,28,28
2000/01,St. Louis,F,"Handzuš, Michal",Abdominal,,,5,5
2000/01,St. Louis,F,"Hecht, Jochen",Oblique,,,2,2
