player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def,Name,Games Missed,Concussion
Oscar Fantenberg (D),Los Angeles Kings,27,2,7,9,0.33,11,2,https://www.eliteprospects.com/player/13743/oscar-fantenberg,2017-18,nhl,Oscar Fantenberg,D,DEF,0,0.0,0
Boo Nieves (C/LW),New York Rangers,28,1,8,9,0.32,12,6,https://www.eliteprospects.com/player/131061/boo-nieves,2017-18,nhl,Boo Nieves,C/LW,FW,0,0.0,0
Alex Biega (D),Vancouver Canucks,44,1,8,9,0.20,32,3,https://www.eliteprospects.com/player/11427/alex-biega,2017-18,nhl,Alex Biega,D,DEF,0,0.0,0
Niklas Hjalmarsson (D),Arizona Coyotes,48,1,8,9,0.19,18,-3,https://www.eliteprospects.com/player/2640/niklas-hjalmarsson,2017-18,nhl,Niklas Hjalmarsson,D,DEF,0,0.0,0
Nathan Beaulieu (D),Buffalo Sabres,59,1,8,9,0.15,36,-19,https://www.eliteprospects.com/player/37422/nathan-beaulieu,2017-18,nhl,Nathan Beaulieu,D,DEF,0,0.0,0
Alexei Yemelin (D),Nashville Predators,76,1,8,9,0.12,40,9,https://www.eliteprospects.com/player/9253/alexei-yemelin,2017-18,nhl,Alexei Yemelin,D,DEF,0,0.0,0
Slater Koekkoek (D),Tampa Bay Lightning,35,4,4,8,0.23,18,4,https://www.eliteprospects.com/player/84723/slater-koekkoek,2017-18,nhl,Slater Koekkoek,D,DEF,0,0.0,0
Michael Amadio (C/W),Los Angeles Kings,37,4,4,8,0.22,8,-2,https://www.eliteprospects.com/player/151385/michael-amadio,2017-18,nhl,Michael Amadio,C/W,FW,0,0.0,0
Dale Weise (RW),Philadelphia Flyers,46,4,4,8,0.17,21,-7,https://www.eliteprospects.com/player/15727/dale-weise,2017-18,nhl,Dale Weise,RW,FW,0,0.0,0
Johnny Oduya (D),totals,52,4,4,8,0.15,32,1,https://www.eliteprospects.com/player/1015/johnny-oduya,2017-18,nhl,Johnny Oduya,D,DEF,0,0.0,0
Lukas Sedlak (C/LW),Columbus Blue Jackets,53,4,4,8,0.15,21,-3,https://www.eliteprospects.com/player/56037/lukas-sedlak,2017-18,nhl,Lukas Sedlak,C/LW,FW,0,0.0,0
Jordan Nolan (C/LW),Buffalo Sabres,69,4,4,8,0.12,69,-13,https://www.eliteprospects.com/player/23805/jordan-nolan,2017-18,nhl,Jordan Nolan,C/LW,FW,0,0.0,0
Chris Wideman (D),Ottawa Senators,16,3,5,8,0.50,6,5,https://www.eliteprospects.com/player/38081/chris-wideman,2017-18,nhl,Chris Wideman,D,DEF,0,0.0,0
Kris Versteeg (RW/LW),Calgary Flames,24,3,5,8,0.33,6,-8,https://www.eliteprospects.com/player/9486/kris-versteeg,2017-18,nhl,Kris Versteeg,RW/LW,FW,0,0.0,0
Casey Nelson (D),Buffalo Sabres,37,3,5,8,0.22,8,-14,https://www.eliteprospects.com/player/90050/casey-nelson,2017-18,nhl,Casey Nelson,D,DEF,0,0.0,0
Jori Lehterä (C),Philadelphia Flyers,62,3,5,8,0.13,14,-8,https://www.eliteprospects.com/player/8042/jori-lehtera,2017-18,nhl,Jori Lehterä,C,FW,0,0.0,0
Jakub Jerabek (D),totals,36,2,6,8,0.22,6,-2,https://www.eliteprospects.com/player/33045/jakub-jerabek,2017-18,nhl,Jakub Jerabek,D,DEF,0,0.0,0
Matt Irwin (D),Nashville Predators,50,2,6,8,0.16,8,2,https://www.eliteprospects.com/player/18745/matt-irwin,2017-18,nhl,Matt Irwin,D,DEF,0,0.0,0
Ben Lovejoy (D),New Jersey Devils,57,2,6,8,0.14,25,7,https://www.eliteprospects.com/player/13404/ben-lovejoy,2017-18,nhl,Ben Lovejoy,D,DEF,0,0.0,0
Miikka Salomäki (W/C),Nashville Predators,58,2,6,8,0.14,34,-8,https://www.eliteprospects.com/player/43419/miikka-salomaki,2017-18,nhl,Miikka Salomäki,W/C,FW,0,0.0,0
MacKenzie Weegar (D),Florida Panthers,60,2,6,8,0.13,32,5,https://www.eliteprospects.com/player/97908/mackenzie-weegar,2017-18,nhl,MacKenzie Weegar,D,DEF,MacKenzie Weegar,4.0,1
Tom Kühnhackl (W/C),Pittsburgh Penguins,69,2,6,8,0.12,6,-6,https://www.eliteprospects.com/player/17637/tom-kuhnhackl,2017-18,nhl,Tom Kühnhackl,W/C,FW,0,0.0,0
Brett Kulak (D),Calgary Flames,71,2,6,8,0.11,27,-3,https://www.eliteprospects.com/player/88617/brett-kulak,2017-18,nhl,Brett Kulak,D,DEF,0,0.0,0
Brendan Smith (D),New York Rangers,44,1,7,8,0.18,69,2,https://www.eliteprospects.com/player/12506/brendan-smith,2017-18,nhl,Brendan Smith,D,DEF,0,0.0,0
Marc Staal (D),New York Rangers,72,1,7,8,0.11,18,11,https://www.eliteprospects.com/player/9183/marc-staal,2017-18,nhl,Marc Staal,D,DEF,0,0.0,0
Tony DeAngelo (D),New York Rangers,32,0,8,8,0.25,11,-18,https://www.eliteprospects.com/player/89818/tony-deangelo,2017-18,nhl,Tony DeAngelo,D,DEF,0,0.0,0
Andrej Sekera (D),Edmonton Oilers,36,0,8,8,0.22,6,-15,https://www.eliteprospects.com/player/9249/andrej-sekera,2017-18,nhl,Andrej Sekera,D,DEF,0,0.0,0
Gustav Olofsson (D),Minnesota Wild,41,0,8,8,0.20,14,0,https://www.eliteprospects.com/player/39017/gustav-olofsson,2017-18,nhl,Gustav Olofsson,D,DEF,0,0.0,0
Kevin Bieksa (D),Anaheim Ducks,59,0,8,8,0.14,83,-13,https://www.eliteprospects.com/player/9682/kevin-bieksa,2017-18,nhl,Kevin Bieksa,D,DEF,0,0.0,0
Haydn Fleury (D),Carolina Hurricanes,67,0,8,8,0.12,14,-2,https://www.eliteprospects.com/player/119392/haydn-fleury,2017-18,nhl,Haydn Fleury,D,DEF,Haydn Fleury,3.0,1
Haydn Fleury (D),Carolina Hurricanes,67,0,8,8,0.12,14,-2,https://www.eliteprospects.com/player/119392/haydn-fleury,2017-18,nhl,Haydn Fleury,D,DEF,Haydn Fleury,9.0,1
Kevin Roy (C/LW),Anaheim Ducks,25,6,1,7,0.28,6,3,https://www.eliteprospects.com/player/121841/kevin-roy,2017-18,nhl,Kevin Roy,C/LW,FW,0,0.0,0
Marcus Sörensen (LW/RW),San Jose Sharks,32,5,2,7,0.22,5,-5,https://www.eliteprospects.com/player/20065/marcus-sorensen,2017-18,nhl,Marcus Sörensen,LW/RW,FW,0,0.0,0
Tyler Motte (C/W),totals,46,5,2,7,0.15,6,-4,https://www.eliteprospects.com/player/151824/tyler-motte,2017-18,nhl,Tyler Motte,C/W,FW,0,0.0,0
Zac Rinaldo (C/W),Arizona Coyotes,53,5,2,7,0.13,44,-7,https://www.eliteprospects.com/player/19073/zac-rinaldo,2017-18,nhl,Zac Rinaldo,C/W,FW,0,0.0,0
Brandon Davidson (D),totals,51,4,3,7,0.14,23,-13,https://www.eliteprospects.com/player/45525/brandon-davidson,2017-18,nhl,Brandon Davidson,D,DEF,0,0.0,0
Valentin Zykov (LW/RW),Carolina Hurricanes,10,3,4,7,0.70,2,4,https://www.eliteprospects.com/player/155382/valentin-zykov,2017-18,nhl,Valentin Zykov,LW/RW,FW,0,0.0,0
Tanner Fritz (C/RW),New York Islanders,34,3,4,7,0.21,8,-3,https://www.eliteprospects.com/player/23940/tanner-fritz,2017-18,nhl,Tanner Fritz,C/RW,FW,0,0.0,0
Brian Gionta (RW),Boston Bruins,20,2,5,7,0.35,2,-1,https://www.eliteprospects.com/player/9048/brian-gionta,2017-18,nhl,Brian Gionta,RW,FW,0,0.0,0
Jay Bouwmeester (D),St. Louis Blues,35,2,5,7,0.20,16,5,https://www.eliteprospects.com/player/3659/jay-bouwmeester,2017-18,nhl,Jay Bouwmeester,D,DEF,0,0.0,0
Andrej Sustr (D),Tampa Bay Lightning,44,2,5,7,0.16,18,-5,https://www.eliteprospects.com/player/44405/andrej-sustr,2017-18,nhl,Andrej Sustr,D,DEF,0,0.0,0
J.T. Brown (RW),totals,47,2,5,7,0.15,24,-5,https://www.eliteprospects.com/player/37802/j.t.-brown,2017-18,nhl,J.T. Brown,RW,FW,0,0.0,0
Joakim Nordström (C/LW),Carolina Hurricanes,75,2,5,7,0.09,6,-11,https://www.eliteprospects.com/player/18332/joakim-nordstrom,2017-18,nhl,Joakim Nordström,C/LW,FW,0,0.0,0
Jaromír Jágr (RW),Calgary Flames,22,1,6,7,0.32,10,6,https://www.eliteprospects.com/player/8627/jaromir-jagr,2017-18,nhl,Jaromír Jágr,RW,FW,0,0.0,0
Cody Franson (D),Chicago Blackhawks,23,1,6,7,0.30,8,-1,https://www.eliteprospects.com/player/10431/cody-franson,2017-18,nhl,Cody Franson,D,DEF,0,0.0,0
Chris Thorburn (RW),St. Louis Blues,50,1,6,7,0.14,60,-4,https://www.eliteprospects.com/player/8855/chris-thorburn,2017-18,nhl,Chris Thorburn,RW,FW,0,0.0,0
Luke Schenn (D),Arizona Coyotes,64,1,6,7,0.11,35,-12,https://www.eliteprospects.com/player/11400/luke-schenn,2017-18,nhl,Luke Schenn,D,DEF,0,0.0,0
Fredrik Claesson (D),Ottawa Senators,64,1,6,7,0.11,35,-7,https://www.eliteprospects.com/player/14412/fredrik-claesson,2017-18,nhl,Fredrik Claesson,D,DEF,0,0.0,0
Xavier Ouellet (D),Detroit Red Wings,45,0,7,7,0.16,6,-3,https://www.eliteprospects.com/player/45164/xavier-ouellet,2017-18,nhl,Xavier Ouellet,D,DEF,0,0.0,0
Victor Mete (D),Montréal Canadiens,49,0,7,7,0.14,4,5,https://www.eliteprospects.com/player/232703/victor-mete,2017-18,nhl,Victor Mete,D,DEF,0,0.0,0
Zach Aston-Reese (C/W),Pittsburgh Penguins,16,4,2,6,0.38,2,2,https://www.eliteprospects.com/player/98068/zach-aston-reese,2017-18,nhl,Zach Aston-Reese,C/W,FW,0,0.0,0
Nikita Scherbak (LW/RW),Montréal Canadiens,26,4,2,6,0.23,8,-5,https://www.eliteprospects.com/player/209468/nikita-scherbak,2017-18,nhl,Nikita Scherbak,LW/RW,FW,0,0.0,0
Nick Baptiste (RW),Buffalo Sabres,33,4,2,6,0.18,14,-4,https://www.eliteprospects.com/player/106161/nick-baptiste,2017-18,nhl,Nick Baptiste,RW,FW,0,0.0,0
Jonny Brodzinski (C/RW),Los Angeles Kings,35,4,2,6,0.17,6,4,https://www.eliteprospects.com/player/108294/jonny-brodzinski,2017-18,nhl,Jonny Brodzinski,C/RW,FW,0,0.0,0
Brendan Gaunce (C/LW),Vancouver Canucks,37,4,2,6,0.16,10,0,https://www.eliteprospects.com/player/76290/brendan-gaunce,2017-18,nhl,Brendan Gaunce,C/LW,FW,0,0.0,0
Ross Johnston (LW),New York Islanders,24,3,3,6,0.25,62,0,https://www.eliteprospects.com/player/106154/ross-johnston,2017-18,nhl,Ross Johnston,LW,FW,0,0.0,0
Markus Hännikäinen (LW/RW),Columbus Blue Jackets,33,3,3,6,0.18,6,-1,https://www.eliteprospects.com/player/45426/markus-hannikainen,2017-18,nhl,Markus Hännikäinen,LW/RW,FW,0,0.0,0
Josh Jooris (C/RW),totals,40,3,3,6,0.15,16,-7,https://www.eliteprospects.com/player/76087/josh-jooris,2017-18,nhl,Josh Jooris,C/RW,FW,0,0.0,0
Colin White (C/RW),Ottawa Senators,21,2,4,6,0.29,8,1,https://www.eliteprospects.com/player/183810/colin-white,2017-18,nhl,Colin White,C/RW,FW,0,0.0,0
Oskar Lindblom (LW/RW),Philadelphia Flyers,23,2,4,6,0.26,8,4,https://www.eliteprospects.com/player/86181/oskar-lindblom,2017-18,nhl,Oskar Lindblom,LW/RW,FW,0,0.0,0
Alexander Burmistrov (C),Vancouver Canucks,24,2,4,6,0.25,12,-5,https://www.eliteprospects.com/player/22927/alexander-burmistrov,2017-18,nhl,Alexander Burmistrov,C,FW,0,0.0,0
Tobias Enström (D),Winnipeg Jets,43,1,5,6,0.14,20,8,https://www.eliteprospects.com/player/594/tobias-enstrom,2017-18,nhl,Tobias Enström,D,DEF,0,0.0,0
Marcus Krüger (C),Carolina Hurricanes,48,1,5,6,0.13,28,-6,https://www.eliteprospects.com/player/8311/marcus-kruger,2017-18,nhl,Marcus Krüger,C,FW,0,0.0,0
Ben Hutton (D),Vancouver Canucks,61,0,6,6,0.10,23,-9,https://www.eliteprospects.com/player/78150/ben-hutton,2017-18,nhl,Ben Hutton,D,DEF,0,0.0,0
Brandon Carlo (D),Boston Bruins,76,0,6,6,0.08,45,10,https://www.eliteprospects.com/player/120965/brandon-carlo,2017-18,nhl,Brandon Carlo,D,DEF,0,0.0,0
David Booth (LW/RW),Detroit Red Wings,28,4,1,5,0.18,10,-5,https://www.eliteprospects.com/player/9402/david-booth,2017-18,nhl,David Booth,LW/RW,FW,0,0.0,0
Reid Boucher (RW/LW),Vancouver Canucks,20,3,2,5,0.25,0,-12,https://www.eliteprospects.com/player/38620/reid-boucher,2017-18,nhl,Reid Boucher,RW/LW,FW,0,0.0,0
Zack Mitchell (RW/C),Minnesota Wild,23,3,2,5,0.22,4,-2,https://www.eliteprospects.com/player/45410/zack-mitchell,2017-18,nhl,Zack Mitchell,RW/C,FW,0,0.0,0
Max McCormick (LW/RW),Ottawa Senators,30,3,2,5,0.17,37,-5,https://www.eliteprospects.com/player/90365/max-mccormick,2017-18,nhl,Max McCormick,LW/RW,FW,0,0.0,0
Matthew Peca (C),Tampa Bay Lightning,10,2,3,5,0.50,0,6,https://www.eliteprospects.com/player/78295/matthew-peca,2017-18,nhl,Matthew Peca,C,FW,0,0.0,0
Ryan Murphy (D),Minnesota Wild,21,2,3,5,0.24,16,8,https://www.eliteprospects.com/player/44666/ryan-murphy,2017-18,nhl,Ryan Murphy,D,DEF,0,0.0,0
John Gilmour (D),New York Rangers,28,2,3,5,0.18,14,-11,https://www.eliteprospects.com/player/146192/john-gilmour,2017-18,nhl,John Gilmour,D,DEF,0,0.0,0
Scott Harrington (D),Columbus Blue Jackets,32,2,3,5,0.16,8,0,https://www.eliteprospects.com/player/39653/scott-harrington,2017-18,nhl,Scott Harrington,D,DEF,Scott Harrington,2.0,1
Carter Rowney (RW/C),Pittsburgh Penguins,44,2,3,5,0.11,4,-13,https://www.eliteprospects.com/player/23959/carter-rowney,2017-18,nhl,Carter Rowney,RW/C,FW,0,0.0,0
Chad Ruhwedel (D),Pittsburgh Penguins,44,2,3,5,0.11,16,-8,https://www.eliteprospects.com/player/37927/chad-ruhwedel,2017-18,nhl,Chad Ruhwedel,D,DEF,0,0.0,0
Yannick Weber (D),Nashville Predators,47,2,3,5,0.11,16,2,https://www.eliteprospects.com/player/10615/yannick-weber,2017-18,nhl,Yannick Weber,D,DEF,0,0.0,0
Erik Gudbranson (D),Vancouver Canucks,52,2,3,5,0.10,35,-7,https://www.eliteprospects.com/player/31282/erik-gudbranson,2017-18,nhl,Erik Gudbranson,D,DEF,0,0.0,0
Casey Mittelstadt (C/LW),Buffalo Sabres,6,1,4,5,0.83,2,1,https://www.eliteprospects.com/player/300831/casey-mittelstadt,2017-18,nhl,Casey Mittelstadt,C/LW,FW,0,0.0,0
Ryan Sproul (D),New York Rangers,16,1,4,5,0.31,6,-6,https://www.eliteprospects.com/player/62407/ryan-sproul,2017-18,nhl,Ryan Sproul,D,DEF,0,0.0,0
Vinni Lettieri (C/RW),New York Rangers,19,1,4,5,0.26,0,-12,https://www.eliteprospects.com/player/118656/vinni-lettieri,2017-18,nhl,Vinni Lettieri,C/RW,FW,0,0.0,0
Klas Dahlbeck (D),Carolina Hurricanes,33,1,4,5,0.15,21,-6,https://www.eliteprospects.com/player/13266/klas-dahlbeck,2017-18,nhl,Klas Dahlbeck,D,DEF,0,0.0,0
David Schlemko (D),Montréal Canadiens,37,1,4,5,0.14,6,3,https://www.eliteprospects.com/player/11665/david-schlemko,2017-18,nhl,David Schlemko,D,DEF,0,0.0,0
Taylor Leier (LW),Philadelphia Flyers,39,1,4,5,0.13,6,-7,https://www.eliteprospects.com/player/45615/taylor-leier,2017-18,nhl,Taylor Leier,LW,FW,0,0.0,0
Oskar Sundqvist (C),St. Louis Blues,42,1,4,5,0.12,14,-5,https://www.eliteprospects.com/player/41621/oskar-sundqvist,2017-18,nhl,Oskar Sundqvist,C,FW,0,0.0,0
David Warsofsky (D),Colorado Avalanche,16,0,5,5,0.31,0,4,https://www.eliteprospects.com/player/17499/david-warsofsky,2017-18,nhl,David Warsofsky,D,DEF,0,0.0,0
Brendan Guhle (D),Buffalo Sabres,18,0,5,5,0.28,10,-6,https://www.eliteprospects.com/player/63250/brendan-guhle,2017-18,nhl,Brendan Guhle,D,DEF,0,0.0,0
Dennis Seidenberg (D),New York Islanders,28,0,5,5,0.18,17,-9,https://www.eliteprospects.com/player/8590/dennis-seidenberg,2017-18,nhl,Dennis Seidenberg,D,DEF,0,0.0,0
Justin Bailey (RW/LW),Buffalo Sabres,12,3,1,4,0.33,2,-2,https://www.eliteprospects.com/player/116970/justin-bailey,2017-18,nhl,Justin Bailey,RW/LW,FW,0,0.0,0
Paul LaDue (D),Los Angeles Kings,12,3,1,4,0.33,6,5,https://www.eliteprospects.com/player/90101/paul-ladue,2017-18,nhl,Paul LaDue,D,DEF,0,0.0,0
Eric Fehr (C/RW),totals,18,3,1,4,0.22,2,6,https://www.eliteprospects.com/player/10352/eric-fehr,2017-18,nhl,Eric Fehr,C/RW,FW,0,0.0,0
Adam Erne (LW/RW),Tampa Bay Lightning,23,3,1,4,0.17,11,-1,https://www.eliteprospects.com/player/90359/adam-erne,2017-18,nhl,Adam Erne,LW/RW,FW,0,0.0,0
Maxim Mamin (LW),Florida Panthers,26,3,1,4,0.15,7,2,https://www.eliteprospects.com/player/155384/maxim-mamin,2017-18,nhl,Maxim Mamin,LW,FW,0,0.0,0
Ian McCoshen (D),Florida Panthers,38,3,1,4,0.11,25,-10,https://www.eliteprospects.com/player/90302/ian-mccoshen,2017-18,nhl,Ian McCoshen,D,DEF,0,0.0,0
Nic Dowd (C/RW),totals,56,3,1,4,0.07,28,-10,https://www.eliteprospects.com/player/39372/nic-dowd,2017-18,nhl,Nic Dowd,C/RW,FW,0,0.0,0
Yevgeni Svechnikov (RW/LW),Detroit Red Wings,14,2,2,4,0.29,8,-2,https://www.eliteprospects.com/player/168679/yevgeni-svechnikov,2017-18,nhl,Yevgeni Svechnikov,RW/LW,FW,0,0.0,0
Mike Fisher (C),Nashville Predators,16,2,2,4,0.25,8,0,https://www.eliteprospects.com/player/8771/mike-fisher,2017-18,nhl,Mike Fisher,C,FW,0,0.0,0
Mario Kempe (C/W),Arizona Coyotes,18,2,2,4,0.22,4,-1,https://www.eliteprospects.com/player/4407/mario-kempe,2017-18,nhl,Mario Kempe,C/W,FW,0,0.0,0
Luke Kunin (C/W),Minnesota Wild,19,2,2,4,0.21,13,-3,https://www.eliteprospects.com/player/245278/luke-kunin,2017-18,nhl,Luke Kunin,C/W,FW,0,0.0,0
Greg McKegg (C/W),Pittsburgh Penguins,26,2,2,4,0.15,8,-4,https://www.eliteprospects.com/player/31283/greg-mckegg,2017-18,nhl,Greg McKegg,C/W,FW,0,0.0,0
Jacob Josefson (C),Buffalo Sabres,39,2,2,4,0.10,6,-4,https://www.eliteprospects.com/player/7655/jacob-josefson,2017-18,nhl,Jacob Josefson,C,FW,0,0.0,0
Josh Leivo (LW/RW),Toronto Maple Leafs,16,1,3,4,0.25,6,0,https://www.eliteprospects.com/player/88692/josh-leivo,2017-18,nhl,Josh Leivo,LW/RW,FW,0,0.0,0
Ethan Bear (D),Edmonton Oilers,18,1,3,4,0.22,10,-11,https://www.eliteprospects.com/player/197561/ethan-bear,2017-18,nhl,Ethan Bear,D,DEF,0,0.0,0
Filip Chlapík (C/LW),Ottawa Senators,20,1,3,4,0.20,4,-5,https://www.eliteprospects.com/player/157524/filip-chlapik,2017-18,nhl,Filip Chlapík,C/LW,FW,0,0.0,0
Sebastian Aho (D),New York Islanders,22,1,3,4,0.18,6,-5,https://www.eliteprospects.com/player/67208/sebastian-aho,2017-18,nhl,Sebastian Aho,D,DEF,0,0.0,0
Marcus Pettersson (D),Anaheim Ducks,22,1,3,4,0.18,6,5,https://www.eliteprospects.com/player/86321/marcus-pettersson,2017-18,nhl,Marcus Pettersson,D,DEF,0,0.0,0
Peter Holland (C),New York Rangers,23,1,3,4,0.17,7,-10,https://www.eliteprospects.com/player/24654/peter-holland,2017-18,nhl,Peter Holland,C,FW,0,0.0,0
Taylor Chorney (D),totals,25,1,3,4,0.16,8,10,https://www.eliteprospects.com/player/9204/taylor-chorney,2017-18,nhl,Taylor Chorney,D,DEF,0,0.0,0
Dennis Rasmussen (C),Anaheim Ducks,27,1,3,4,0.15,8,4,https://www.eliteprospects.com/player/9985/dennis-rasmussen,2017-18,nhl,Dennis Rasmussen,C,FW,0,0.0,0
Luke Witkowski (D/RW),Detroit Red Wings,31,1,3,4,0.13,68,-1,https://www.eliteprospects.com/player/19227/luke-witkowski,2017-18,nhl,Luke Witkowski,D/RW,DEF,0,0.0,0
Kurtis MacDermid (D/LW),Los Angeles Kings,34,1,3,4,0.12,57,-4,https://www.eliteprospects.com/player/98183/kurtis-macdermid,2017-18,nhl,Kurtis MacDermid,D/LW,DEF,0,0.0,0
Adam McQuaid (D),Boston Bruins,38,1,3,4,0.11,62,-1,https://www.eliteprospects.com/player/11321/adam-mcquaid,2017-18,nhl,Adam McQuaid,D,DEF,0,0.0,0
Julius Honka (D),Dallas Stars,42,1,3,4,0.10,14,-1,https://www.eliteprospects.com/player/65456/julius-honka,2017-18,nhl,Julius Honka,D,DEF,0,0.0,0
Cody McLeod (LW),totals,48,1,3,4,0.08,111,-11,https://www.eliteprospects.com/player/10411/cody-mcleod,2017-18,nhl,Cody McLeod,LW,FW,0,0.0,0
Austin Czarnik (C/RW),Boston Bruins,10,0,4,4,0.40,0,-1,https://www.eliteprospects.com/player/20707/austin-czarnik,2017-18,nhl,Austin Czarnik,C/RW,FW,0,0.0,0
Dean Kukan (D),Columbus Blue Jackets,11,0,4,4,0.36,2,2,https://www.eliteprospects.com/player/66177/dean-kukan,2017-18,nhl,Dean Kukan,D,DEF,0,0.0,0
Danny O'Regan (C/LW),totals,21,0,4,4,0.19,2,-2,https://www.eliteprospects.com/player/121936/danny-o-regan,2017-18,nhl,Danny O'Regan,C/LW,FW,0,0.0,0
Nick Seeler (D),Minnesota Wild,22,0,4,4,0.18,21,10,https://www.eliteprospects.com/player/107099/nick-seeler,2017-18,nhl,Nick Seeler,D,DEF,0,0.0,0
Mirco Müller (D),New Jersey Devils,28,0,4,4,0.14,4,1,https://www.eliteprospects.com/player/95044/mirco-muller,2017-18,nhl,Mirco Müller,D,DEF,0,0.0,0
Anton Lindholm (D),Colorado Avalanche,48,0,4,4,0.08,14,4,https://www.eliteprospects.com/player/39019/anton-lindholm,2017-18,nhl,Anton Lindholm,D,DEF,0,0.0,0
Brandon Pirri (C/LW),Vegas Golden Knights,2,3,0,3,1.50,0,3,https://www.eliteprospects.com/player/33898/brandon-pirri,2017-18,nhl,Brandon Pirri,C/LW,FW,0,0.0,0
Warren Foegele (LW/C),Carolina Hurricanes,2,2,1,3,1.50,0,3,https://www.eliteprospects.com/player/210317/warren-foegele,2017-18,nhl,Warren Foegele,LW/C,FW,0,0.0,0
Daniel Sprong (RW/LW),Pittsburgh Penguins,8,2,1,3,0.38,0,2,https://www.eliteprospects.com/player/231299/daniel-sprong,2017-18,nhl,Daniel Sprong,RW/LW,FW,0,0.0,0
Andreas Johnsson (LW/RW),Toronto Maple Leafs,9,2,1,3,0.33,0,-2,https://www.eliteprospects.com/player/43991/andreas-johnsson,2017-18,nhl,Andreas Johnsson,LW/RW,FW,Andreas Johnsson,1.0,1
Seth Griffith (C/RW),Buffalo Sabres,21,2,1,3,0.14,6,-6,https://www.eliteprospects.com/player/45606/seth-griffith,2017-18,nhl,Seth Griffith,C/RW,FW,0,0.0,0
Marko Dano (LW/C),Winnipeg Jets,23,2,1,3,0.13,6,-2,https://www.eliteprospects.com/player/94946/marko-dano,2017-18,nhl,Marko Dano,LW/C,FW,0,0.0,0
Iiro Pakarinen (RW/LW),Edmonton Oilers,40,2,1,3,0.08,6,1,https://www.eliteprospects.com/player/30857/iiro-pakarinen,2017-18,nhl,Iiro Pakarinen,RW/LW,FW,0,0.0,0
Rocco Grimaldi (W/C),Colorado Avalanche,6,1,2,3,0.50,0,0,https://www.eliteprospects.com/player/38622/rocco-grimaldi,2017-18,nhl,Rocco Grimaldi,W/C,FW,0,0.0,0
Trevor Murphy (D),Arizona Coyotes,8,1,2,3,0.38,0,5,https://www.eliteprospects.com/player/110850/trevor-murphy,2017-18,nhl,Trevor Murphy,D,DEF,0,0.0,0
Tanner Kero (C/RW),Chicago Blackhawks,8,1,2,3,0.38,0,1,https://www.eliteprospects.com/player/55796/tanner-kero,2017-18,nhl,Tanner Kero,C/RW,FW,0,0.0,0
Filip Chytil (C),New York Rangers,9,1,2,3,0.33,4,-5,https://www.eliteprospects.com/player/236806/filip-chytil,2017-18,nhl,Filip Chytil,C,FW,0,0.0,0
Christian Wolanin (D),Ottawa Senators,10,1,2,3,0.30,0,-4,https://www.eliteprospects.com/player/188788/christian-wolanin,2017-18,nhl,Christian Wolanin,D,DEF,0,0.0,0
Tomas Hyka (RW),Vegas Golden Knights,10,1,2,3,0.30,0,2,https://www.eliteprospects.com/player/56035/tomas-hyka,2017-18,nhl,Tomas Hyka,RW,FW,0,0.0,0
Andrei Mironov (D),Colorado Avalanche,10,1,2,3,0.30,12,2,https://www.eliteprospects.com/player/159421/andrei-mironov,2017-18,nhl,Andrei Mironov,D,DEF,0,0.0,0
Sammy Blais (LW/RW),St. Louis Blues,11,1,2,3,0.27,6,1,https://www.eliteprospects.com/player/213830/sammy-blais,2017-18,nhl,Sammy Blais,LW/RW,FW,0,0.0,0
Nikolai Kulyomin (LW/RW),New York Islanders,13,1,2,3,0.23,0,0,https://www.eliteprospects.com/player/9258/nikolai-kulyomin,2017-18,nhl,Nikolai Kulyomin,LW/RW,FW,0,0.0,0
Noah Juulsen (D),Montréal Canadiens,23,1,2,3,0.13,4,1,https://www.eliteprospects.com/player/199905/noah-juulsen,2017-18,nhl,Noah Juulsen,D,DEF,Noah Juulsen,9.0,1
Shawn Matthias (LW),Winnipeg Jets,27,1,2,3,0.11,10,-1,https://www.eliteprospects.com/player/9345/shawn-matthias,2017-18,nhl,Shawn Matthias,LW,FW,0,0.0,0
Anthony Bitetto (D),Nashville Predators,32,1,2,3,0.09,27,-1,https://www.eliteprospects.com/player/37758/anthony-bitetto,2017-18,nhl,Anthony Bitetto,D,DEF,0,0.0,0
Jon Merrill (D),Vegas Golden Knights,34,1,2,3,0.09,22,7,https://www.eliteprospects.com/player/20712/jon-merrill,2017-18,nhl,Jon Merrill,D,DEF,0,0.0,0
Marc Methot (D),Dallas Stars,36,1,2,3,0.08,31,11,https://www.eliteprospects.com/player/10993/marc-methot,2017-18,nhl,Marc Methot,D,DEF,0,0.0,0
William Carrier (LW),Vegas Golden Knights,37,1,2,3,0.08,19,-3,https://www.eliteprospects.com/player/88662/william-carrier,2017-18,nhl,William Carrier,LW,FW,0,0.0,0
Dylan Sikura (C/RW),Chicago Blackhawks,5,0,3,3,0.60,0,2,https://www.eliteprospects.com/player/146580/dylan-sikura,2017-18,nhl,Dylan Sikura,C/RW,FW,0,0.0,0
Joe Hicketts (D),Detroit Red Wings,5,0,3,3,0.60,2,5,https://www.eliteprospects.com/player/120210/joe-hicketts,2017-18,nhl,Joe Hicketts,D,DEF,0,0.0,0
